Row ID,Order ID,Order Date Text,Order Date,Ship Date  Text,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country/Region,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,YEAR(Order),MONTH,Profit Margin,,,
404,CA-2018-155208,16/4/2018,4/16/2018,20/4/2018,4/16/2018,Standard Class,SP-20650,Stephanie Phelps,Corporate,United States,Wilmington,North Carolina,28403,South,OFF-AR-10003478,Office Supplies,Art,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",39.07,6,0.20,9.77,2018,4,25,,,
406,CA-2021-117457,8/12/2021,8/12/2021,12/12/2021,8/12/2021,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110,West,TEC-AC-10000158,Technology,Accessories,Sony 64GB Class 10 Micro SDHC R40 Memory Card,179.95,5,0.00,37.79,2021,8,21,,,
407,CA-2021-117457,8/12/2021,8/12/2021,12/12/2021,8/12/2021,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110,West,TEC-CO-10004115,Technology,Copiers,Sharp AL-1530CS Digital Copier,1199.98,3,0.20,434.99,2021,8,36.25,,,
408,CA-2021-117457,8/12/2021,8/12/2021,12/12/2021,8/12/2021,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110,West,OFF-PA-10003724,Office Supplies,Paper,"Wirebound Message Book, 4 per Page",27.15,5,0.00,13.30,2021,8,49,,,
409,CA-2021-117457,8/12/2021,8/12/2021,12/12/2021,8/12/2021,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110,West,FUR-TA-10002041,Furniture,Tables,"Bevis Round Conference Table Top, X-Base",1004.02,7,0.20,-112.95,2021,8,-11.25,,,
410,CA-2021-117457,8/12/2021,8/12/2021,12/12/2021,8/12/2021,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110,West,OFF-PA-10002893,Office Supplies,Paper,"Wirebound Service Call Books, 5 1/2"" x 4""",9.68,1,0.00,4.65,2021,8,48,,,
411,CA-2021-117457,8/12/2021,8/12/2021,12/12/2021,8/12/2021,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110,West,OFF-LA-10003766,Office Supplies,Labels,Self-Adhesive Removable Labels,28.35,9,0.00,13.61,2021,8,48,,,
412,CA-2021-117457,8/12/2021,8/12/2021,12/12/2021,8/12/2021,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110,West,OFF-PA-10001970,Office Supplies,Paper,Xerox 1908,55.98,1,0.00,27.43,2021,8,49,,,
413,CA-2021-117457,8/12/2021,8/12/2021,12/12/2021,8/12/2021,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110,West,FUR-BO-10001972,Furniture,Bookcases,O'Sullivan 4-Shelf Bookcase in Odessa Pine,1336.83,13,0.15,31.45,2021,8,2.352941176,,,
414,CA-2021-117457,8/12/2021,8/12/2021,12/12/2021,8/12/2021,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110,West,FUR-CH-10003956,Furniture,Chairs,Novimex High-Tech Fabric Mesh Task Chair,113.57,2,0.20,-18.45,2021,8,-16.25,,,
415,CA-2021-142636,3/11/2021,3/11/2021,7/11/2021,3/11/2021,Standard Class,KC-16675,Kimberly Carter,Corporate,United States,Seattle,Washington,98105,West,OFF-PA-10000157,Office Supplies,Paper,Xerox 191,139.86,7,0.00,65.73,2021,3,47,,,
416,CA-2021-142636,3/11/2021,3/11/2021,7/11/2021,3/11/2021,Standard Class,KC-16675,Kimberly Carter,Corporate,United States,Seattle,Washington,98105,West,FUR-CH-10001891,Furniture,Chairs,Global Deluxe Office Fabric Chairs,307.14,4,0.20,26.87,2021,3,8.75,,,
417,CA-2021-122105,24/6/2021,6/24/2021,28/6/2021,6/24/2021,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,Huntington Beach,California,92646,West,OFF-AR-10004344,Office Supplies,Art,Bulldog Vacuum Base Pencil Sharpener,95.92,8,0.00,25.90,2021,6,27,,,
418,CA-2020-148796,14/4/2020,4/14/2020,18/4/2020,4/14/2020,Standard Class,PB-19150,Philip Brown,Consumer,United States,Los Angeles,California,90004,West,FUR-CH-10004886,Furniture,Chairs,Bevis Steel Folding Chairs,383.80,5,0.20,38.38,2020,4,10,,,
419,CA-2021-154816,6/11/2021,6/11/2021,10/11/2021,6/11/2021,Standard Class,VB-21745,Victoria Brennan,Corporate,United States,Richmond,Kentucky,40475,South,OFF-PA-10003845,Office Supplies,Paper,Xerox 1987,5.78,1,0.00,2.83,2021,6,49,,,
420,CA-2021-110478,4/3/2021,4/3/2021,9/3/2021,4/3/2021,Standard Class,SP-20860,Sung Pak,Corporate,United States,Los Angeles,California,90045,West,OFF-AR-10001573,Office Supplies,Art,American Pencil,9.32,4,0.00,2.70,2021,4,29,,,
421,CA-2021-110478,4/3/2021,4/3/2021,9/3/2021,4/3/2021,Standard Class,SP-20860,Sung Pak,Corporate,United States,Los Angeles,California,90045,West,OFF-EN-10000483,Office Supplies,Envelopes,"White Envelopes, White Envelopes with Clear Poly Window",15.25,1,0.00,7.02,2021,4,46,,,
422,CA-2018-142048,22/6/2018,6/22/2018,25/6/2018,6/22/2018,First Class,JE-15745,Joel Eaton,Consumer,United States,Louisville,Colorado,80027,West,TEC-AC-10004114,Technology,Accessories,KeyTronicÂ 6101 Series -Â KeyboardÂ - Black,196.75,6,0.20,56.57,2018,6,28.75,,,
423,CA-2021-125388,19/10/2021,10/19/2021,23/10/2021,10/19/2021,Standard Class,MP-17965,Michael Paige,Corporate,United States,Lawrence,Massachusetts,1841,East,FUR-FU-10004712,Furniture,Furnishings,"Westinghouse Mesh Shade Clip-On Gooseneck Lamp, Black",56.56,4,0.00,14.71,2021,10,26,,,
424,CA-2021-125388,19/10/2021,10/19/2021,23/10/2021,10/19/2021,Standard Class,MP-17965,Michael Paige,Corporate,United States,Lawrence,Massachusetts,1841,East,OFF-ST-10000918,Office Supplies,Storage,Crate-A-Files,32.70,3,0.00,8.50,2021,10,26,,,
425,CA-2021-155705,21/8/2021,8/21/2021,23/8/2021,8/21/2021,Second Class,NF-18385,Natalie Fritzler,Consumer,United States,Jackson,Mississippi,39212,South,FUR-CH-10000015,Furniture,Chairs,Hon Multipurpose Stacking Arm Chairs,866.40,4,0.00,225.26,2021,8,26,,,
426,CA-2021-149160,23/11/2021,11/23/2021,26/11/2021,11/23/2021,Second Class,JM-15265,Janet Molinari,Corporate,United States,Canton,Michigan,48187,Central,FUR-FU-10003347,Furniture,Furnishings,Coloredge Poster Frame,28.40,2,0.00,11.08,2021,11,39,,,
427,CA-2021-149160,23/11/2021,11/23/2021,26/11/2021,11/23/2021,Second Class,JM-15265,Janet Molinari,Corporate,United States,Canton,Michigan,48187,Central,OFF-BI-10001543,Office Supplies,Binders,GBC VeloBinder Manual Binding System,287.92,8,0.00,138.20,2021,11,48,,,
428,CA-2018-101476,12/9/2018,12/9/2018,13/9/2018,12/9/2018,First Class,SD-20485,Shirley Daniels,Home Office,United States,New Rochelle,New York,10801,East,TEC-MA-10000029,Technology,Machines,"Epson WorkForce WF-2530 All-in-One Printer, Copier Scanner",69.99,1,0.00,30.10,2018,12,43,,,
429,CA-2021-152275,1/10/2021,1/10/2021,8/10/2021,1/10/2021,Standard Class,KH-16630,Ken Heidel,Corporate,United States,San Antonio,Texas,78207,Central,OFF-AR-10000369,Office Supplies,Art,Design Ebony Sketching Pencil,6.67,6,0.20,0.50,2021,1,7.5,,,
430,US-2020-123750,15/4/2020,4/15/2020,21/4/2020,4/15/2020,Standard Class,RB-19795,Ross Baird,Home Office,United States,Gastonia,North Carolina,28052,South,OFF-BI-10004584,Office Supplies,Binders,GBC ProClick 150 Presentation Binding System,189.59,2,0.70,-145.35,2020,4,-76.66666667,,,
431,US-2020-123750,15/4/2020,4/15/2020,21/4/2020,4/15/2020,Standard Class,RB-19795,Ross Baird,Home Office,United States,Gastonia,North Carolina,28052,South,TEC-AC-10004659,Technology,Accessories,ImationÂ Secure+ Hardware Encrypted USB 2.0Â Flash Drive; 16GB,408.74,7,0.20,76.64,2020,4,18.75,,,
432,US-2020-123750,15/4/2020,4/15/2020,21/4/2020,4/15/2020,Standard Class,RB-19795,Ross Baird,Home Office,United States,Gastonia,North Carolina,28052,South,TEC-AC-10004659,Technology,Accessories,ImationÂ Secure+ Hardware Encrypted USB 2.0Â Flash Drive; 16GB,291.96,5,0.20,54.74,2020,4,18.75,,,
433,US-2020-123750,15/4/2020,4/15/2020,21/4/2020,4/15/2020,Standard Class,RB-19795,Ross Baird,Home Office,United States,Gastonia,North Carolina,28052,South,OFF-ST-10000617,Office Supplies,Storage,Woodgrain Magazine Files by Perma,4.77,2,0.20,-0.77,2020,4,-16.25,,,
434,CA-2020-127369,6/6/2020,6/6/2020,7/6/2020,6/6/2020,First Class,DB-13060,Dave Brooks,Consumer,United States,Lowell,Massachusetts,1852,East,OFF-ST-10003306,Office Supplies,Storage,Letter Size Cart,714.30,5,0.00,207.15,2020,6,29,,,
435,US-2018-150574,19/12/2018,12/19/2018,25/12/2018,12/19/2018,Standard Class,MK-18160,Mike Kennedy,Consumer,United States,Jacksonville,Florida,32216,South,OFF-BI-10000773,Office Supplies,Binders,Insertable Tab Post Binder Dividers,4.81,2,0.70,-3.69,2018,12,-76.66666667,,,
436,US-2018-150574,19/12/2018,12/19/2018,25/12/2018,12/19/2018,Standard Class,MK-18160,Mike Kennedy,Consumer,United States,Jacksonville,Florida,32216,South,TEC-AC-10002600,Technology,Accessories,Belkin QODE FastFit Bluetooth Keyboard,247.80,5,0.20,-18.59,2018,12,-7.5,,,
437,CA-2020-147375,12/6/2020,12/6/2020,14/6/2020,12/6/2020,Second Class,PO-19180,Philisse Overcash,Home Office,United States,Chicago,Illinois,60623,Central,TEC-MA-10002937,Technology,Machines,"Canon Color ImageCLASS MF8580Cdw Wireless Laser All-In-One Printer, Copier, Scanner",1007.98,3,0.30,43.20,2020,12,4.285714286,,,
438,CA-2020-147375,12/6/2020,12/6/2020,14/6/2020,12/6/2020,Second Class,PO-19180,Philisse Overcash,Home Office,United States,Chicago,Illinois,60623,Central,OFF-PA-10001970,Office Supplies,Paper,Xerox 1908,313.49,7,0.20,113.64,2020,12,36.25,,,
439,CA-2021-130043,15/9/2021,9/15/2021,19/9/2021,9/15/2021,Standard Class,BB-11545,Brenda Bowman,Corporate,United States,Houston,Texas,77070,Central,OFF-PA-10002230,Office Supplies,Paper,Xerox 1897,31.87,8,0.20,11.55,2021,9,36.25,,,
440,CA-2021-157252,20/1/2021,1/20/2021,23/1/2021,1/20/2021,Second Class,CV-12805,Cynthia Voltz,Corporate,United States,New York City,New York,10024,East,FUR-CH-10003396,Furniture,Chairs,Global Deluxe Steno Chair,207.85,3,0.10,2.31,2021,1,1.111111111,,,
441,CA-2020-115756,5/9/2020,5/9/2020,7/9/2020,5/9/2020,Second Class,PK-19075,Pete Kriz,Consumer,United States,Detroit,Michigan,48227,Central,FUR-FU-10000246,Furniture,Furnishings,Aluminum Document Frame,12.22,1,0.00,3.67,2020,5,30,,,
442,CA-2020-115756,5/9/2020,5/9/2020,7/9/2020,5/9/2020,Second Class,PK-19075,Pete Kriz,Consumer,United States,Detroit,Michigan,48227,Central,OFF-ST-10000060,Office Supplies,Storage,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,194.94,3,0.00,23.39,2020,5,12,,,
443,CA-2020-115756,5/9/2020,5/9/2020,7/9/2020,5/9/2020,Second Class,PK-19075,Pete Kriz,Consumer,United States,Detroit,Michigan,48227,Central,OFF-ST-10003058,Office Supplies,Storage,Eldon Mobile Mega Data Cart  Mega Stackable  Add-On Trays,70.95,3,0.00,20.58,2020,5,29,,,
444,CA-2020-115756,5/9/2020,5/9/2020,7/9/2020,5/9/2020,Second Class,PK-19075,Pete Kriz,Consumer,United States,Detroit,Michigan,48227,Central,OFF-PA-10002222,Office Supplies,Paper,"Xerox Color Copier Paper, 11"" x 17"", Ream",91.36,4,0.00,42.03,2020,5,46,,,
445,CA-2020-115756,5/9/2020,5/9/2020,7/9/2020,5/9/2020,Second Class,PK-19075,Pete Kriz,Consumer,United States,Detroit,Michigan,48227,Central,FUR-CH-10002372,Furniture,Chairs,Office Star - Ergonomically Designed Knee Chair,242.94,3,0.00,29.15,2020,5,12,,,
446,CA-2020-115756,5/9/2020,5/9/2020,7/9/2020,5/9/2020,Second Class,PK-19075,Pete Kriz,Consumer,United States,Detroit,Michigan,48227,Central,OFF-LA-10001317,Office Supplies,Labels,Avery 520,22.05,7,0.00,10.58,2020,5,48,,,
447,CA-2021-154214,20/3/2021,3/20/2021,25/3/2021,3/20/2021,Second Class,TB-21595,Troy Blackwell,Consumer,United States,Columbus,Indiana,47201,Central,FUR-FU-10000206,Furniture,Furnishings,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",2.91,1,0.00,1.37,2021,3,47,,,
448,CA-2020-166674,1/4/2020,1/4/2020,3/4/2020,1/4/2020,Second Class,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,13021,East,OFF-AR-10000588,Office Supplies,Art,Newell 345,59.52,3,0.00,15.48,2020,1,26,,,
449,CA-2020-166674,1/4/2020,1/4/2020,3/4/2020,1/4/2020,Second Class,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,13021,East,OFF-ST-10001469,Office Supplies,Storage,Fellowes Bankers Box Recycled Super Stor/Drawer,161.94,3,0.00,9.72,2020,1,6,,,
450,CA-2020-166674,1/4/2020,1/4/2020,3/4/2020,1/4/2020,Second Class,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,13021,East,OFF-AR-10001953,Office Supplies,Art,Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener,263.88,6,0.00,71.25,2020,1,27,,,
451,CA-2020-166674,1/4/2020,1/4/2020,3/4/2020,1/4/2020,Second Class,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,13021,East,OFF-AR-10003156,Office Supplies,Art,50 Colored Long Pencils,30.48,3,0.00,7.92,2020,1,26,,,
452,CA-2020-166674,1/4/2020,1/4/2020,3/4/2020,1/4/2020,Second Class,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,13021,East,OFF-AR-10004974,Office Supplies,Art,Newell 342,9.84,3,0.00,2.85,2020,1,29,,,
453,CA-2020-166674,1/4/2020,1/4/2020,3/4/2020,1/4/2020,Second Class,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,13021,East,TEC-PH-10002365,Technology,Phones,Belkin Grip Candy Sheer Case / Cover for iPhone 5 and 5S,35.12,4,0.00,9.13,2020,1,26,,,
454,CA-2021-147277,20/10/2021,10/20/2021,24/10/2021,10/20/2021,Standard Class,EB-13705,Ed Braxton,Corporate,United States,Akron,Ohio,44312,East,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,284.36,2,0.40,-75.83,2021,10,-26.66666667,,,
455,CA-2021-147277,20/10/2021,10/20/2021,24/10/2021,10/20/2021,Standard Class,EB-13705,Ed Braxton,Corporate,United States,Akron,Ohio,44312,East,OFF-ST-10000142,Office Supplies,Storage,Deluxe Rollaway Locking File with Drawer,665.41,2,0.20,66.54,2021,10,10,,,
456,CA-2020-100153,13/12/2020,12/13/2020,17/12/2020,12/13/2020,Standard Class,KH-16630,Ken Heidel,Corporate,United States,Norman,Oklahoma,73071,Central,TEC-AC-10001772,Technology,Accessories,Memorex Mini Travel Drive 16 GB USB 2.0 Flash Drive,63.88,4,0.00,24.91,2020,12,39,,,
457,US-2018-110674,12/2/2018,12/2/2018,18/2/2018,12/2/2018,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Concord,California,94521,West,FUR-CH-10000225,Furniture,Chairs,"Global Geo Office Task Chair, Gray",129.57,2,0.20,-24.29,2018,12,-18.75,,,
458,US-2020-157945,26/9/2020,9/26/2020,1/10/2020,9/26/2020,Standard Class,NF-18385,Natalie Fritzler,Consumer,United States,Decatur,Illinois,62521,Central,FUR-CH-10002331,Furniture,Chairs,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,747.56,3,0.30,-96.11,2020,9,-12.85714286,,,
459,US-2020-157945,26/9/2020,9/26/2020,1/10/2020,9/26/2020,Standard Class,NF-18385,Natalie Fritzler,Consumer,United States,Decatur,Illinois,62521,Central,OFF-EN-10001415,Office Supplies,Envelopes,Staple envelope,8.93,2,0.20,3.35,2020,9,37.5,,,
460,CA-2019-109638,15/12/2019,12/15/2019,22/12/2019,12/15/2019,Standard Class,JH-15985,Joseph Holt,Consumer,United States,Seattle,Washington,98115,West,OFF-AP-10002472,Office Supplies,Appliances,3M Office Air Cleaner,103.92,4,0.00,36.37,2019,12,35,,,
461,CA-2019-109638,15/12/2019,12/15/2019,22/12/2019,12/15/2019,Standard Class,JH-15985,Joseph Holt,Consumer,United States,Seattle,Washington,98115,West,TEC-AC-10004571,Technology,Accessories,Logitech G700s Rechargeable Gaming Mouse,899.91,9,0.00,377.96,2019,12,42,,,
462,CA-2019-109638,15/12/2019,12/15/2019,22/12/2019,12/15/2019,Standard Class,JH-15985,Joseph Holt,Consumer,United States,Seattle,Washington,98115,West,OFF-BI-10001098,Office Supplies,Binders,Acco D-Ring Binder w/DublLock,51.31,3,0.20,18.60,2019,12,36.25,,,
463,CA-2020-109869,22/4/2020,4/22/2020,29/4/2020,4/22/2020,Standard Class,TN-21040,Tanja Norvell,Home Office,United States,Phoenix,Arizona,85023,West,FUR-FU-10000023,Furniture,Furnishings,Eldon Wave Desk Accessories,23.56,5,0.20,7.07,2020,4,30,,,
464,CA-2020-109869,22/4/2020,4/22/2020,29/4/2020,4/22/2020,Standard Class,TN-21040,Tanja Norvell,Home Office,United States,Phoenix,Arizona,85023,West,FUR-TA-10001889,Furniture,Tables,Bush Advantage Collection Racetrack Conference Table,1272.63,6,0.50,-814.48,2020,4,-64,,,
465,CA-2020-109869,22/4/2020,4/22/2020,29/4/2020,4/22/2020,Standard Class,TN-21040,Tanja Norvell,Home Office,United States,Phoenix,Arizona,85023,West,OFF-BI-10000315,Office Supplies,Binders,Poly Designer Cover & Back,28.49,5,0.70,-20.89,2020,4,-73.33333333,,,
466,CA-2020-109869,22/4/2020,4/22/2020,29/4/2020,4/22/2020,Standard Class,TN-21040,Tanja Norvell,Home Office,United States,Phoenix,Arizona,85023,West,OFF-SU-10003505,Office Supplies,Supplies,Premier Electric Letter Opener,185.38,2,0.20,-34.76,2020,4,-18.75,,,
467,CA-2020-109869,22/4/2020,4/22/2020,29/4/2020,4/22/2020,Standard Class,TN-21040,Tanja Norvell,Home Office,United States,Phoenix,Arizona,85023,West,OFF-AP-10002578,Office Supplies,Appliances,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",78.27,2,0.20,5.87,2020,4,7.5,,,
468,US-2019-101399,17/1/2019,1/17/2019,24/1/2019,1/17/2019,Standard Class,JS-15940,Joni Sundaresam,Home Office,United States,Park Ridge,Illinois,60068,Central,FUR-FU-10002918,Furniture,Furnishings,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,254.74,7,0.60,-312.06,2019,1,-122.5,,,
469,CA-2021-154907,31/3/2021,3/31/2021,4/4/2021,3/31/2021,Standard Class,DS-13180,David Smith,Corporate,United States,Amarillo,Texas,79109,Central,FUR-BO-10002824,Furniture,Bookcases,Bush Mission Pointe Library,205.33,2,0.32,-36.24,2021,3,-17.64705882,,,
470,US-2020-100419,16/12/2020,12/16/2020,20/12/2020,12/16/2020,Second Class,CC-12670,Craig Carreira,Consumer,United States,Chicago,Illinois,60610,Central,OFF-BI-10002194,Office Supplies,Binders,Cardinal Hold-It CD Pocket,4.79,3,0.80,-7.90,2020,12,-165,,,
471,CA-2019-154144,20/12/2019,12/20/2019,24/12/2019,12/20/2019,Standard Class,MH-17785,Maya Herman,Corporate,United States,Lindenhurst,New York,11757,East,OFF-PA-10004071,Office Supplies,Paper,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",55.48,1,0.00,26.63,2019,12,48,,,
472,CA-2018-144666,9/11/2018,9/11/2018,11/11/2018,9/11/2018,Second Class,JP-15520,Jeremy Pistek,Consumer,United States,San Francisco,California,94110,West,OFF-ST-10002743,Office Supplies,Storage,SAFCO Boltless Steel Shelving,340.92,3,0.00,3.41,2018,9,1,,,
473,CA-2018-144666,9/11/2018,9/11/2018,11/11/2018,9/11/2018,Second Class,JP-15520,Jeremy Pistek,Consumer,United States,San Francisco,California,94110,West,FUR-BO-10001601,Furniture,Bookcases,"Sauder Mission Library with Doors, Fruitwood Finish",222.67,2,0.15,10.48,2018,9,4.705882353,,,
474,CA-2018-144666,9/11/2018,9/11/2018,11/11/2018,9/11/2018,Second Class,JP-15520,Jeremy Pistek,Consumer,United States,San Francisco,California,94110,West,TEC-PH-10002680,Technology,Phones,Samsung Galaxy Note 3,703.97,4,0.20,88.00,2018,9,12.5,,,
475,CA-2018-144666,9/11/2018,9/11/2018,11/11/2018,9/11/2018,Second Class,JP-15520,Jeremy Pistek,Consumer,United States,San Francisco,California,94110,West,OFF-ST-10001321,Office Supplies,Storage,"Decoflex Hanging Personal Folder File, Blue",92.52,6,0.00,24.98,2018,9,27,,,
476,CA-2018-144666,9/11/2018,9/11/2018,11/11/2018,9/11/2018,Second Class,JP-15520,Jeremy Pistek,Consumer,United States,San Francisco,California,94110,West,OFF-PA-10001509,Office Supplies,Paper,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",62.65,7,0.00,28.82,2018,9,46,,,
477,CA-2018-144666,9/11/2018,9/11/2018,11/11/2018,9/11/2018,Second Class,JP-15520,Jeremy Pistek,Consumer,United States,San Francisco,California,94110,West,OFF-PA-10003465,Office Supplies,Paper,Xerox 1912,94.85,5,0.00,45.53,2018,9,48,,,
478,CA-2020-103891,12/7/2020,12/7/2020,19/7/2020,12/7/2020,Standard Class,KH-16690,Kristen Hastings,Corporate,United States,Los Angeles,California,90008,West,TEC-PH-10000149,Technology,Phones,Cisco SPA525G2 IP Phone - Wireless,95.76,6,0.20,7.18,2020,12,7.5,,,
479,CA-2020-152632,27/10/2020,10/27/2020,2/11/2020,10/27/2020,Standard Class,JE-15475,Jeremy Ellison,Consumer,United States,Troy,New York,12180,East,FUR-FU-10002671,Furniture,Furnishings,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,40.20,3,0.00,19.30,2020,10,48,,,
480,CA-2020-100790,26/6/2020,6/26/2020,2/7/2020,6/26/2020,Standard Class,JG-15805,John Grady,Corporate,United States,New York City,New York,10024,East,OFF-AR-10003045,Office Supplies,Art,Prang Colored Pencils,14.70,5,0.00,6.62,2020,6,45,,,
481,CA-2020-100790,26/6/2020,6/26/2020,2/7/2020,6/26/2020,Standard Class,JG-15805,John Grady,Corporate,United States,New York City,New York,10024,East,OFF-ST-10000689,Office Supplies,Storage,"Fellowes Strictly Business Drawer File, Letter/Legal Size",704.25,5,0.00,84.51,2020,6,12,,,
482,CA-2018-134677,6/10/2018,6/10/2018,10/10/2018,6/10/2018,Standard Class,XP-21865,Xylona Preis,Consumer,United States,San Diego,California,92024,West,TEC-AC-10001445,Technology,Accessories,ImationÂ USB 2.0 SwivelÂ Flash DriveÂ USBÂ flash driveÂ - 4 GB - Pink,9.09,3,0.00,1.91,2018,6,21,,,
483,CA-2018-127691,22/7/2018,7/22/2018,27/7/2018,7/22/2018,Standard Class,EM-14065,Erin Mull,Consumer,United States,New York City,New York,10024,East,OFF-AR-10002053,Office Supplies,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",5.96,2,0.00,1.67,2018,7,28,,,
