Customer ID,Transaction Date,Coverage Amount,Premium Amount,Policy Type,Insurance Products Owned
13686,2023-05-04,743009,3178,Family,policy2
13688,2020-11-07,403217,1632,Individual,policy4
13690,2018-09-05,166285,3284,Business,policy4
13691,2019-02-18,194165,3158,Group,policy1
13692,2022-06-06,323955,1804,Group,policy2
13693,2018-08-19,158389,3085,Business,policy2
13694,2019-12-04,678355,1075,Business,policy5
13697,2019-02-08,641637,3419,Group,policy2
13700,2019-06-17,213670,4927,Group,policy1
13700,2020-10-24,179527,4469,Individual,policy2
13701,2020-12-26,955569,4095,Family,policy1
13704,2021-07-07,745603,4634,Group,policy1
13708,2018-10-21,755265,2995,Family,policy5
13710,2023-10-14,439248,4319,Family,policy4
13711,2021-10-26,307870,2610,Business,policy3
13712,2022-11-06,357599,4063,Group,policy3
13713,2022-05-25,653458,4415,Business,policy1
13715,2023-11-02,771408,4402,Family,policy2
13719,2019-02-02,686987,3393,Group,policy2
13724,2023-07-04,959957,2205,Individual,policy4
13727,2018-09-26,821715,3596,Family,policy1
13729,2021-01-19,345905,1816,Group,policy1
13730,2018-02-12,156179,4260,Business,policy1
13730,2018-01-25,576206,783,Individual,policy4
13730,2021-10-03,196554,2314,Group,policy3
13731,2022-07-26,741447,3940,Group,policy1
13733,2023-07-23,572228,1164,Family,policy3
13733,2019-08-04,852393,4533,Group,policy2
13736,2021-09-20,801034,2250,Family,policy2
13738,2020-12-18,564931,4523,Family,policy2
13739,2021-02-27,657789,4447,Family,policy2
13739,2020-06-02,136121,4652,Group,policy2
13741,2021-09-10,242923,3039,Business,policy5
13741,2019-07-25,236541,2684,Business,policy2
13741,2019-11-28,308520,3505,Group,policy4
13742,2019-08-19,668169,1320,Group,policy1
13744,2019-08-07,870575,3054,Family,policy2
13745,2018-03-26,794761,1243,Individual,policy2
13750,2023-11-09,203842,3638,Family,policy1
13754,2023-06-09,858433,1527,Individual,policy1
13754,2018-07-04,913050,3916,Family,policy4
13755,2021-08-23,584114,1150,Group,policy5
13755,2020-12-18,168178,4321,Group,policy1
13755,2019-08-27,897463,699,Business,policy4
13757,2020-02-14,879097,2233,Business,policy5
13757,2018-10-28,64372,1536,Family,policy3
13759,2021-03-02,812667,1122,Family,policy1
13759,2022-07-07,552295,3507,Group,policy1
13761,2018-03-12,469276,3082,Family,policy1
13762,2021-05-16,161880,700,Family,policy1
13762,2021-11-11,374379,1694,Group,policy4
13763,2022-01-03,369945,1072,Family,policy2
13764,2018-09-12,961603,2103,Group,policy3
13766,2023-01-11,274003,737,Business,policy5
13767,2023-11-05,161715,2860,Group,policy3
13768,2019-03-21,525071,2253,Family,policy3
13769,2021-08-23,272184,1344,Group,policy5
13771,2019-12-05,556981,1070,Group,policy3
13772,2022-09-11,975187,3290,Family,policy1
13772,2019-07-12,436479,929,Group,policy1
13774,2019-08-22,306346,1595,Individual,policy4
13774,2022-03-15,161281,3452,Group,policy5
13775,2021-08-13,626167,2659,Business,policy2
13778,2018-01-27,510857,4269,Individual,policy2
13779,2020-07-05,899040,3261,Family,policy3
13783,2022-04-27,184500,3065,Business,policy2
13785,2020-11-17,344956,628,Business,policy4
13787,2021-01-10,117975,4443,Group,policy3
13788,2023-03-11,199907,4541,Individual,policy1
13792,2022-03-26,158297,3100,Individual,policy1
13792,2022-12-24,293034,3138,Business,policy3
13793,2023-02-26,182920,4140,Individual,policy1
13794,2019-01-08,498161,1854,Individual,policy5
13796,2018-04-17,596433,4428,Group,policy5
13797,2023-02-14,755835,3598,Group,policy1
13797,2019-08-18,772202,3927,Business,policy1
13798,2019-11-03,644567,2413,Family,policy4
13799,2022-07-10,81195,4576,Business,policy2
13801,2018-09-02,942798,1706,Family,policy1
13803,2022-11-03,405828,2931,Business,policy3
13803,2020-11-08,279468,2765,Group,policy3
13804,2020-01-20,341387,3164,Group,policy2
13805,2021-08-26,397686,4366,Individual,policy5
13806,2022-07-02,820463,3628,Family,policy3
13807,2022-11-19,335694,4480,Group,policy2
13809,2020-12-09,965537,2745,Business,policy5
13810,2018-04-26,153890,4514,Group,policy3
13810,2020-03-12,176582,990,Family,policy2
13816,2023-05-08,722440,1642,Family,policy3
13817,2020-07-25,879938,2188,Business,policy4
13818,2022-07-05,111416,3598,Family,policy5
13820,2022-09-04,245833,4010,Family,policy1
13824,2020-08-05,725452,4570,Business,policy5
13833,2019-04-06,990982,1042,Business,policy4
13835,2020-07-17,270123,2022,Business,policy3
13835,2023-09-09,607888,3368,Business,policy3
13836,2019-09-02,757971,729,Family,policy5
13837,2020-04-14,536469,4490,Group,policy3
13837,2021-12-19,462647,4108,Family,policy1
13838,2023-08-15,117641,792,Individual,policy1
13839,2018-05-15,761704,3048,Group,policy5
13849,2020-11-03,355734,3095,Business,policy1
13849,2023-09-21,856107,3234,Group,policy3
13851,2021-06-28,692006,711,Individual,policy5
13852,2020-06-25,189751,1582,Individual,policy3
13852,2021-06-25,474444,4463,Individual,policy1
13852,2021-06-10,610481,2807,Group,policy3
13853,2021-09-19,679643,2088,Group,policy5
13854,2019-10-20,807625,1735,Individual,policy3
13858,2021-02-07,238019,2549,Business,policy1
13859,2021-11-10,571923,4074,Family,policy4
13860,2023-02-25,942595,3546,Group,policy2
13861,2019-03-07,753735,3348,Business,policy1
13861,2023-11-06,457620,4395,Individual,policy3
13861,2018-01-10,160839,4434,Group,policy1
13862,2018-09-12,321019,2268,Individual,policy5
13863,2019-04-27,368010,4121,Individual,policy5
13864,2021-01-03,427381,3297,Business,policy5
13866,2018-01-09,503284,4956,Group,policy2
13867,2020-04-27,699894,1934,Family,policy1
13867,2020-05-02,385150,3621,Group,policy1
13869,2022-06-06,100808,3197,Group,policy3
13870,2018-10-01,171875,1804,Business,policy5
13872,2018-04-06,938518,2789,Group,policy3
13874,2019-05-03,606595,3625,Business,policy3
13876,2018-05-12,90364,2076,Group,policy1
13880,2020-09-23,122049,2350,Group,policy1
13882,2018-04-08,89295,3476,Group,policy2
13887,2019-11-05,202935,3088,Business,policy4
13888,2018-06-19,164521,3607,Group,policy1
13888,2022-03-25,134281,1120,Group,policy4
13889,2018-07-27,797729,1056,Business,policy3
13889,2019-02-20,583395,1574,Business,policy2
13890,2018-09-24,853476,4329,Individual,policy5
13892,2023-01-26,134118,3411,Family,policy1
13893,2023-03-07,893534,3277,Family,policy2
13893,2018-11-07,78575,1166,Individual,policy1
13899,2023-10-08,505780,4539,Family,policy5
13899,2023-07-12,547915,3155,Group,policy5
13899,2022-07-14,527489,3994,Individual,policy5
13902,2020-07-20,574759,3457,Business,policy5
13903,2022-04-21,174814,3841,Group,policy4
13906,2023-01-12,315368,616,Family,policy4
13906,2022-03-11,636132,2417,Group,policy1
13906,2022-11-05,847487,3562,Business,policy4
13907,2019-12-06,956846,3535,Family,policy1
13907,2018-06-18,331506,2757,Business,policy2
13910,2023-05-04,85723,2451,Family,policy5
13911,2018-10-27,423022,1198,Group,policy1
13911,2018-11-05,657107,955,Individual,policy2
13912,2022-12-12,791567,2990,Business,policy5
13913,2018-07-05,131349,2770,Family,policy5
13915,2022-01-14,787979,1496,Family,policy4
13916,2023-12-23,251181,1755,Group,policy1
13921,2023-05-12,185431,3429,Group,policy4
13921,2020-11-08,363779,3761,Family,policy1
13922,2019-07-01,204526,3306,Individual,policy1
13924,2020-11-17,849763,794,Business,policy4
13930,2023-04-03,380028,3144,Business,policy4
13934,2020-12-12,788803,4946,Group,policy5
13934,2018-07-26,911706,4602,Business,policy2
13940,2018-04-27,458391,4440,Family,policy3
13940,2019-11-24,520965,1253,Group,policy3
13942,2022-02-25,972352,1719,Family,policy2
13945,2022-08-28,827194,3410,Family,policy5
13946,2023-12-17,324776,4502,Individual,policy4
13948,2020-03-07,775380,1107,Business,policy3
13953,2021-02-06,738889,4183,Group,policy1
13953,2019-01-01,207752,648,Group,policy5
13954,2023-11-14,277658,1585,Family,policy2
13954,2023-09-12,198976,4358,Family,policy2
13954,2018-03-01,407707,1219,Business,policy3
13955,2021-11-06,262358,4754,Group,policy5
13957,2019-11-15,77043,3237,Business,policy2
13960,2022-06-03,227138,4886,Individual,policy5
13964,2022-11-01,324232,594,Family,policy1
13965,2021-05-27,370926,3881,Group,policy1
13965,2021-09-09,795823,3393,Group,policy5
13965,2021-04-17,129334,2606,Business,policy1
13968,2020-11-12,699186,867,Individual,policy1
13968,2020-02-18,672991,4407,Business,policy4
13972,2020-08-17,763467,2697,Group,policy5
13975,2021-04-05,852658,4626,Individual,policy3
13975,2022-02-13,730751,2935,Business,policy1
13975,2023-06-22,299960,4579,Business,policy1
13976,2018-04-20,628672,3986,Business,policy4
13976,2019-07-01,983696,2276,Business,policy3
13977,2020-05-03,319421,4500,Group,policy3
13980,2021-05-02,780853,2197,Individual,policy3
13983,2019-11-03,260290,4326,Family,policy1
13984,2019-05-24,955429,4284,Group,policy4
13984,2021-12-03,670153,1231,Family,policy1
13985,2019-12-20,85047,677,Business,policy2
13985,2020-01-18,179120,1572,Family,policy4
13985,2022-11-09,798060,3492,Business,policy3
13988,2022-03-27,560682,1228,Group,policy4
13989,2018-11-08,259431,4337,Business,policy5
13990,2019-05-14,887772,4889,Business,policy1
13994,2021-11-28,223822,4879,Family,policy5
13995,2022-09-15,508309,1291,Group,policy5
13996,2019-06-05,396981,1732,Group,policy1
13998,2021-06-03,271430,2502,Family,policy2
13998,2022-02-23,388205,2012,Individual,policy5
14000,2021-12-16,873984,2006,Family,policy2
14000,2020-09-12,97139,2554,Individual,policy5
14002,2021-12-07,198490,4830,Business,policy4
14002,2022-04-08,836754,1669,Group,policy5
14003,2020-07-08,150915,2455,Business,policy5
14005,2022-06-28,720022,2923,Business,policy4
14005,2021-10-17,82425,1320,Group,policy5
14007,2023-03-11,67953,2075,Individual,policy1
14008,2018-09-21,451244,3455,Group,policy5
14013,2020-12-07,184766,4174,Family,policy2
14015,2022-07-14,580495,4210,Individual,policy4
14017,2021-05-12,272715,1445,Individual,policy1
14018,2018-11-08,233007,2901,Family,policy3
14020,2018-09-20,87056,2682,Individual,policy5
14021,2021-02-15,378906,4575,Group,policy1
14024,2021-03-13,820035,3188,Group,policy5
14025,2021-07-08,766446,4002,Group,policy3
14025,2021-11-05,389535,4367,Business,policy5
14026,2022-06-28,198009,3421,Group,policy5
14026,2019-10-15,92022,4524,Individual,policy5
14028,2018-06-04,884041,2895,Group,policy4
14029,2020-06-05,360397,738,Individual,policy5
14029,2019-01-01,748162,3475,Family,policy5
14030,2021-07-10,302019,1536,Business,policy2
14031,2021-10-26,801073,4885,Family,policy3
14032,2018-12-28,455672,1484,Individual,policy2
14033,2018-06-21,489124,585,Business,policy1
14035,2019-12-28,801589,649,Family,policy1
14037,2022-02-22,620330,1889,Business,policy2
14040,2023-01-05,469832,4492,Group,policy1
14042,2019-09-10,570816,608,Group,policy2
14043,2020-02-27,457146,3089,Business,policy5
14043,2019-09-13,441849,3449,Group,policy2
14043,2022-04-19,154573,1911,Family,policy2
14044,2021-07-21,566281,1702,Business,policy2
14045,2022-02-04,221928,3012,Family,policy2
14045,2019-01-08,767650,2116,Business,policy1
14046,2019-11-15,382346,2178,Family,policy5
14047,2023-06-16,449627,4013,Group,policy1
14047,2021-01-16,592501,766,Group,policy5
14050,2021-05-22,245078,675,Family,policy1
14051,2019-03-09,219402,2290,Family,policy1
14052,2023-01-19,76624,3616,Group,policy1
14053,2021-12-20,283187,3586,Group,policy2
14055,2023-08-14,538042,2724,Family,policy2
14056,2023-09-05,815890,4463,Group,policy5
14056,2020-01-28,304184,3390,Family,policy2
14058,2021-09-16,56214,4277,Group,policy5
14059,2022-02-03,762514,3297,Business,policy4
14061,2020-02-18,643532,4359,Family,policy5
14062,2019-11-02,111594,4398,Family,policy3
14064,2021-01-22,547187,2021,Business,policy4
14067,2019-05-24,415485,1798,Group,policy4
14068,2023-01-04,603101,3424,Individual,policy1
14073,2022-06-06,953618,3578,Group,policy2
14074,2023-11-21,138808,775,Family,policy1
14077,2018-07-11,806509,1421,Group,policy2
14079,2018-10-23,506762,4199,Group,policy5
14081,2022-02-26,76346,4925,Business,policy1
14084,2023-11-07,139443,3490,Group,policy1
14084,2021-02-15,201868,3965,Group,policy3
14085,2022-04-03,408822,1641,Group,policy2
14088,2023-01-03,681658,3641,Family,policy3
14090,2018-11-18,151225,4379,Family,policy2
14092,2018-06-14,141358,1789,Group,policy1
14097,2020-05-19,457052,4460,Family,policy5
14097,2018-02-08,956420,2679,Individual,policy5
14099,2023-01-24,276993,3412,Business,policy5
14101,2022-07-09,674384,740,Group,policy1
14101,2018-09-07,915343,3538,Group,policy5
14104,2023-12-16,95771,3251,Family,policy3
14106,2018-02-22,688017,4814,Business,policy1
14107,2021-01-14,183889,4557,Individual,policy1
14108,2022-09-23,74059,3917,Individual,policy1
14110,2019-11-21,799998,3175,Business,policy3
14111,2019-10-27,421298,1887,Group,policy3
14113,2019-10-21,465813,3692,Group,policy3
14116,2019-03-14,908167,3156,Group,policy5
14116,2018-12-26,360151,3318,Business,policy1
14120,2019-10-09,177406,1609,Business,policy4
14120,2019-03-16,152842,728,Group,policy5
14123,2021-08-13,784584,3517,Group,policy5
14123,2020-05-10,454708,1313,Family,policy3
14123,2019-10-20,813356,1196,Family,policy2
14123,2018-12-22,154198,3298,Group,policy3
14124,2022-10-19,558163,1424,Family,policy2
14124,2021-05-27,269668,3641,Individual,policy2
14124,2020-01-03,578691,4048,Individual,policy1
14128,2022-02-02,374806,4157,Business,policy2
14129,2019-08-21,423861,1611,Family,policy1
14130,2019-04-03,758084,3375,Family,policy1
14131,2018-12-25,356539,3470,Group,policy5
14131,2020-03-24,185627,1859,Group,policy1
14136,2018-07-14,94826,753,Family,policy5
14138,2018-06-22,513054,1826,Individual,policy1
14139,2021-07-16,193749,1347,Group,policy1
14139,2021-07-07,739433,1780,Group,policy3
14141,2018-12-19,234056,1159,Group,policy1
14141,2019-01-17,945016,1799,Group,policy2
14150,2021-11-15,936399,1145,Family,policy1
14157,2021-08-21,789137,2889,Individual,policy4
14159,2022-03-25,195061,4410,Business,policy2
14160,2018-01-22,413584,4886,Business,policy3
14161,2020-11-07,756829,3568,Group,policy1
14161,2019-11-23,266156,4958,Group,policy2
14162,2021-11-08,235890,3168,Individual,policy5
14167,2022-05-06,488465,3790,Business,policy1
14167,2023-09-01,803202,1640,Business,policy3
14167,2022-12-03,301507,2843,Business,policy4
14169,2020-07-17,482036,2958,Family,policy5
14170,2018-07-26,646139,1264,Individual,policy2
14174,2018-07-11,265184,2384,Group,policy1
14176,2022-03-28,806991,3174,Family,policy5
14179,2021-06-23,770996,2124,Family,policy3
14179,2022-11-19,369119,752,Family,policy2
14180,2020-12-07,149679,3573,Individual,policy1
14180,2022-07-27,653879,3050,Individual,policy1
14181,2021-04-07,783855,3483,Business,policy2
14184,2018-10-02,245269,2660,Individual,policy2
14189,2020-03-07,159699,3623,Family,policy5
14189,2023-03-28,377547,4392,Individual,policy1
14190,2019-02-02,111688,2146,Business,policy1
14194,2020-10-25,530753,1570,Family,policy4
14195,2022-06-23,869484,1178,Family,policy5
14198,2022-07-01,414074,3211,Individual,policy5
14198,2022-04-01,797116,3109,Individual,policy2
14199,2022-05-15,289854,699,Family,policy1
14199,2022-06-03,937370,2075,Family,policy1
14201,2019-02-01,493933,775,Group,policy4
14202,2023-11-28,399528,1725,Group,policy2
14203,2023-01-13,610910,3811,Business,policy2
14204,2023-07-05,415331,4288,Business,policy1
14205,2018-08-08,189189,1655,Business,policy4
14207,2023-12-09,715418,4516,Business,policy1
14209,2020-11-26,445128,1532,Family,policy1
14210,2019-01-05,340862,1169,Business,policy3
14215,2019-11-16,337096,678,Group,policy2
14215,2023-04-19,667520,2983,Group,policy4
14216,2023-10-09,414741,4354,Family,policy2
14217,2023-11-27,202935,2383,Family,policy4
14218,2021-01-13,436059,3382,Group,policy2
14218,2023-03-11,509855,4337,Group,policy3
14221,2022-05-21,779284,1076,Family,policy2
14222,2020-09-25,834078,2214,Individual,policy1
14222,2018-05-24,56980,2781,Group,policy3
14225,2023-04-01,276156,2544,Individual,policy5
14237,2020-02-07,372952,2009,Individual,policy3
14237,2018-12-17,194538,714,Family,policy3
14237,2023-01-22,925314,4553,Family,policy2
14242,2023-04-12,338364,3654,Group,policy1
14247,2019-01-11,301418,3471,Business,policy3
14247,2022-04-24,810332,3924,Group,policy3
14248,2023-05-25,793621,4384,Business,policy1
14248,2018-08-12,243034,719,Family,policy5
14249,2022-07-24,518758,3204,Individual,policy3
14249,2023-08-13,991800,1663,Individual,policy4
14249,2021-10-07,56848,4611,Group,policy1
14249,2022-11-07,407472,1143,Family,policy5
14251,2018-02-14,678299,2998,Group,policy5
14256,2023-01-21,390739,4572,Family,policy2
14260,2021-07-18,581591,2113,Family,policy5
14261,2023-01-28,374049,4383,Business,policy3
14263,2019-03-03,194454,1744,Group,policy1
14264,2023-01-04,75420,2192,Family,policy3
14265,2023-06-16,426935,3577,Group,policy2
14266,2022-09-14,347027,3538,Group,policy5
14266,2018-08-24,359219,1638,Group,policy1
14266,2020-09-27,67457,3793,Family,policy2
14270,2018-10-27,687017,1283,Group,policy2
14271,2018-08-11,433543,3504,Group,policy1
14272,2021-08-20,746085,4474,Family,policy5
14272,2021-11-03,435122,2569,Family,policy1
14276,2021-09-17,304234,4320,Family,policy5
14278,2021-02-18,247253,4885,Individual,policy1
14281,2020-11-03,90046,1224,Group,policy2
14281,2020-04-06,764529,682,Group,policy4
14282,2022-11-03,303551,4421,Business,policy4
14282,2023-09-13,171171,3575,Group,policy1
14289,2019-09-28,596452,2107,Family,policy2
14290,2021-09-12,130727,3185,Family,policy5
14292,2023-07-13,750918,4607,Business,policy3
14297,2023-09-06,84237,713,Family,policy2
14297,2021-12-19,543732,2920,Individual,policy2
14298,2019-04-27,373112,4556,Family,policy3
14302,2023-07-22,198416,1199,Group,policy1
14305,2018-09-06,725644,4208,Individual,policy1
14307,2021-06-04,708137,4304,Family,policy2
14309,2021-03-15,796400,3531,Family,policy1
14311,2020-09-27,401639,4475,Business,policy2
14312,2019-09-26,569862,3382,Individual,policy4
14314,2023-03-06,201609,1848,Group,policy1
14315,2021-02-26,715300,1075,Family,policy1
14316,2022-05-06,796293,4891,Family,policy2
14321,2023-10-24,788045,4376,Group,policy1
14322,2023-07-28,437147,4316,Group,policy5
14323,2023-08-01,587040,4443,Business,policy2
14324,2023-07-13,567936,3332,Business,policy2
14325,2023-06-21,889540,1246,Group,policy2
14329,2020-11-06,372423,4618,Business,policy2
14330,2022-02-17,494285,3501,Group,policy1
14331,2019-07-07,944366,1314,Business,policy2
